npi,nppes_provider_last_org_name,nppes_provider_first_name,nppes_provider_city,nppes_provider_state,specialty_description,description_flag,drug_name,generic_name,bene_count,total_claim_count,total_30_day_fill_count,total_day_supply,total_drug_cost,bene_count_ge65,bene_count_ge65_suppress_flag,total_claim_count_ge65,ge65_suppress_flag,total_30_day_fill_count_ge65,total_day_supply_ge65,total_drug_cost_ge65
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,COLCHICINE,COLCHICINE,,25,25,704,6280.83,,*,,*,,,
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,CRESTOR,ROSUVASTATIN CALCIUM,,24,24,704,5844,,*,,*,,,
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,CYCLOBENZAPRINE HCL,CYCLOBENZAPRINE HCL,,13,19,570,131.24,,*,,*,,,
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,DEXILANT,DEXLANSOPRAZOLE,,19,29,870,6576.3,,*,,*,,,
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,DICLOFENAC SODIUM,DICLOFENAC SODIUM,,16,18.2,547,1252.77,,*,,*,,,
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,DILTIAZEM HCL,DILTIAZEM HCL,,11,11,330,147.07,,*,11,,11,330,147.07
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,DONEPEZIL HCL,DONEPEZIL HCL,,19,27,810,194.11,,#,,#,,,
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,DULOXETINE HCL,DULOXETINE HCL,,92,106,3180,3100.7,,*,28,,34,1020,730.13
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,ESCITALOPRAM OXALATE,ESCITALOPRAM OXALATE,19,62,72,2154,573.98,,#,50,,60,1800,352.98
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,ESOMEPRAZOLE MAGNESIUM,ESOMEPRAZOLE MAGNESIUM,,44,50,1500,3528.7,,*,44,,50,1500,3528.7
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,FETZIMA,LEVOMILNACIPRAN HCL,,16,16,480,4736.12,,#,,#,,,
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,FLUCONAZOLE,FLUCONAZOLE,,11,11,159,70.27,,*,,*,,,
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,FLUOXETINE HCL,FLUOXETINE HCL,,13,23,690,103.33,,*,13,,23,690,103.33
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,FLUTICASONE PROPIONATE,FLUTICASONE PROPIONATE,52,155,181,5430,1682.28,27,,69,,91,2730,903.79
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,FORTEO,TERIPARATIDE,,15,15,424,38215.09,,*,,*,,,
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,FUROSEMIDE,FUROSEMIDE,,40,60,1760,138.14,,*,14,,34,1000,85.62
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,GABAPENTIN,GABAPENTIN,34,196,221.4,6641,3860.29,15,,87,,95,2850,1117.6
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,GLIMEPIRIDE,GLIMEPIRIDE,,13,24,720,316.25,,*,13,,24,720,316.25
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,GLIPIZIDE,GLIPIZIDE,,17,23,690,43.61,,*,,*,,,
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,GLYBURIDE,GLYBURIDE,,15,15,450,154.2,,*,,*,,,
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,HYDRALAZINE HCL,HYDRALAZINE HCL,,17,25,750,204.96,,*,17,,25,750,204.96
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,HYDROCHLOROTHIAZIDE,HYDROCHLOROTHIAZIDE,15,63,89,2628,313.81,,#,,#,,,
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,HYDROCODONE-ACETAMINOPHEN,HYDROCODONE/ACETAMINOPHEN,20,99,99,2729,1634.83,,*,48,,48,1344,719.63
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,HYDROXYZINE HCL,HYDROXYZINE HCL,,39,45,1232,1005.81,,*,,*,,,
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,INVOKANA,CANAGLIFLOZIN,,17,19,570,7374.82,,*,,*,,,
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,ISOSORBIDE MONONITRATE ER,ISOSORBIDE MONONITRATE,,50,60,1800,330.13,,*,31,,41,1230,259.82
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,JANUVIA,SITAGLIPTIN PHOSPHATE,,17,30,900,10525.7,,#,,#,,,
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,LEVOCETIRIZINE DIHYDROCHLORIDE,LEVOCETIRIZINE DIHYDROCHLORIDE,36,167,217,6510,2445.77,22,,99,,149,4470,1746.17
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,LEVOFLOXACIN,LEVOFLOXACIN,30,43,43,461,292.95,,#,,#,,,
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,LEVOTHYROXINE SODIUM,LEVOTHYROXINE SODIUM,29,165,229,6870,2410.92,,#,121,,175,5250,1838.06
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,LISINOPRIL,LISINOPRIL,20,69,117,3510,373.63,,*,37,,79,2370,262.47
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,LISINOPRIL-HYDROCHLOROTHIAZIDE,LISINOPRIL/HYDROCHLOROTHIAZIDE,,41,55,1650,174.75,,*,18,,32,960,130.91
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,LOSARTAN POTASSIUM,LOSARTAN POTASSIUM,13,61,91,2730,398.08,,*,41,,67,2010,327.59
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,LOSARTAN-HYDROCHLOROTHIAZIDE,LOSARTAN/HYDROCHLOROTHIAZIDE,,11,20,594,125.01,,*,,*,,,
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,MECLIZINE HCL,MECLIZINE HCL,,12,12,360,150,,#,,#,,,
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,MELOXICAM,MELOXICAM,11,41,47,1395,209.52,,*,19,,25,735,115.45
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,METFORMIN HCL,METFORMIN HCL,19,114,140,4200,562.52,,#,70,,96,2880,380.17
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,METFORMIN HCL ER,METFORMIN HCL,,30,36,1080,184.89,,*,,*,,,
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,METHOCARBAMOL,METHOCARBAMOL,,21,21,630,207.84,,*,,*,,,
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,METOPROLOL SUCCINATE,METOPROLOL SUCCINATE,,35,55,1650,1068.12,,*,18,,38,1140,779.3
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,METOPROLOL TARTRATE,METOPROLOL TARTRATE,24,92,145,4350,510.85,,#,71,,120,3600,452.67
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,MIRTAZAPINE,MIRTAZAPINE,,14,16,480,153.1,0,,0,,0,0,0
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,MISOPROSTOL,MISOPROSTOL,,22,24,420,1608.18,,*,11,,11,180,665.4
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,MONTELUKAST SODIUM,MONTELUKAST SODIUM,25,102,138,4134,1404.61,12,,44,,78,2340,446.69
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,NAPROXEN,NAPROXEN,,14,14,420,123.04,,*,,*,,,
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,NITROFURANTOIN MONO-MACRO,NITROFURANTOIN MONOHYD/M-CRYST,,13,13,130,490.98,,#,,#,,,
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,OMEPRAZOLE,OMEPRAZOLE,29,88,112.5,3365,982.99,,#,49,,69.5,2085,625.04
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,ONDANSETRON HCL,ONDANSETRON HCL,,24,24,335,404.02,,#,,#,,,
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,ONDANSETRON ODT,ONDANSETRON,,11,12.3,295,624.79,0,,0,,0,0,0
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,ORPHENADRINE CITRATE,ORPHENADRINE CITRATE,,14,14,420,283.26,0,,0,,0,0,0
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,PANTOPRAZOLE SODIUM,PANTOPRAZOLE SODIUM,30,122,154,4604,1368.82,11,,46,,72,2160,835.65
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,PATADAY,OLOPATADINE HCL,,24,26,680,4074.17,,#,,#,,,
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,PIOGLITAZONE HCL,PIOGLITAZONE HCL,,11,11,330,158.15,,*,,*,,,
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,POLYETHYLENE GLYCOL 3350,POLYETHYLENE GLYCOL 3350,19,45,52.5,1515,1242.4,,*,18,,18.2,485,436.46
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,POTASSIUM CHLORIDE,POTASSIUM CHLORIDE,,23,33,876,513.23,,*,,*,,,
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,PRAVASTATIN SODIUM,PRAVASTATIN SODIUM,,40,58,1740,873.35,,#,,#,,,
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,PROAIR HFA,ALBUTEROL SULFATE,12,29,31,604,1645.65,,#,,#,,,
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,PROMETHAZINE HCL,PROMETHAZINE HCL,,25,25,255,80.64,,*,,*,,,
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,RABEPRAZOLE SODIUM,RABEPRAZOLE SODIUM,,12,12,360,235.44,,*,12,,12,360,235.44
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,RANEXA,RANOLAZINE,,25,25,750,10757.32,,*,12,,12,360,3779.09
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,RANITIDINE HCL,RANITIDINE HCL,27,101,131,3930,1308.14,14,,37,,59,1770,639.59
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,RISEDRONATE SODIUM,RISEDRONATE SODIUM,,19,22.6,646,2190.22,,*,19,,22.6,646,2190.22
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,RIZATRIPTAN,RIZATRIPTAN BENZOATE,,17,19,544,431.79,,#,,#,,,
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,ROPINIROLE HCL,ROPINIROLE HCL,,28,30,840,198.02,,*,13,,13,390,87.07
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,SERTRALINE HCL,SERTRALINE HCL,,22,26,726,90.2,,*,,*,,,
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,SIMVASTATIN,SIMVASTATIN,23,100,162,4860,627.77,,#,73,,133,3990,489.85
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,SPIRIVA,TIOTROPIUM BROMIDE,,45,45,1350,15170.67,,*,30,,30,900,10056.67
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,SPIRONOLACTONE,SPIRONOLACTONE,,24,32,960,211.37,,#,,#,,,
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,SULFAMETHOXAZOLE-TRIMETHOPRIM,SULFAMETHOXAZOLE/TRIMETHOPRIM,,11,11,214,68.55,,*,,*,,,
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,SYMBICORT,BUDESONIDE/FORMOTEROL FUMARATE,,13,15,450,4295.11,,#,,#,,,
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,SYNTHROID,LEVOTHYROXINE SODIUM,,40,40,1200,1336.75,,*,26,,26,780,856.48
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,TAMSULOSIN HCL,TAMSULOSIN HCL,14,61,83,2490,1006.11,,*,27,,47,1410,603.31
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,TIZANIDINE HCL,TIZANIDINE HCL,20,82,84,2510,2534.24,,#,46,,46,1370,1525.27
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,TOLTERODINE TARTRATE ER,TOLTERODINE TARTRATE,,18,20,600,2930.94,,#,,#,,,
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,TOPIRAMATE,TOPIRAMATE,,22,28,840,93.28,,#,,#,,,
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,TOUJEO SOLOSTAR,INSULIN GLARGINE,HUM.REC.ANLOG,,53,55.9,1398,23589.42,,*,38,,38.9,921,17643.93
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,TRAMADOL HCL,TRAMADOL HCL,28,136,137.3,4097,1016.59,16,,78,,78.3,2342,614.93
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,TRAZODONE HCL,TRAZODONE HCL,17,84,108,3240,608.3,,*,41,,59,1770,306.92
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,ULORIC,FEBUXOSTAT,,12,14,420,3916.88,,*,,*,,,
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,VENTOLIN HFA,ALBUTEROL SULFATE,11,29,29.7,680,1576.62,,*,,*,,,
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,VICTOZA 2-PAK,LIRAGLUTIDE,,14,18.2,546,8272.47,,*,,*,,,
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,VICTOZA 3-PAK,LIRAGLUTIDE,,12,26,780,18806.96,,*,,*,,,
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,ZETIA,EZETIMIBE,,22,38,1140,10468.55,,*,,*,,,
1003008095,HOUSE,ROBIN,LONDON,KY,Nurse Practitioner,S,ZOLPIDEM TARTRATE ER,ZOLPIDEM TARTRATE,,12,12,360,533.7,,*,12,,12,360,533.7
1003008111,EASTERLIN,MARIE,BRUNSWICK,GA,Obstetrics & Gynecology,S,ALENDRONATE SODIUM,ALENDRONATE SODIUM,,24,25.8,728,157.03,,#,,#,,,
1003008111,EASTERLIN,MARIE,BRUNSWICK,GA,Obstetrics & Gynecology,S,CLOTRIMAZOLE-BETAMETHASONE,CLOTRIMAZOLE/BETAMETHASONE DIP,13,17,17,279,524.13,,#,,#,,,
1003008111,EASTERLIN,MARIE,BRUNSWICK,GA,Obstetrics & Gynecology,S,ESTRADIOL,ESTRADIOL,,17,27,810,129.24,,*,,*,,,
1003008111,EASTERLIN,MARIE,BRUNSWICK,GA,Obstetrics & Gynecology,S,FLUCONAZOLE,FLUCONAZOLE,16,32,32,125,246.67,,#,,#,,,
1003008111,EASTERLIN,MARIE,BRUNSWICK,GA,Obstetrics & Gynecology,S,MEDROXYPROGESTERONE ACETATE,MEDROXYPROGESTERONE ACETATE,,11,24.4,732,76.3,,*,11,,24.4,732,76.3
1003008111,EASTERLIN,MARIE,BRUNSWICK,GA,Obstetrics & Gynecology,S,MYRBETRIQ,MIRABEGRON,,13,23,690,6813.61,,*,13,,23,690,6813.61
1003008111,EASTERLIN,MARIE,BRUNSWICK,GA,Obstetrics & Gynecology,S,PREMARIN,ESTROGENS, CONJUGATED,11,12,18,535,3715.82,11,,12,,18,535,3715.82
1003008327,HERNANDEZ,PEDRO,ASHEBORO,NC,General Surgery,S,ACETAMINOPHEN-CODEINE,ACETAMINOPHEN WITH CODEINE,26,77,77,489,826.52,,#,28,,28,198,291.63
1003008327,HERNANDEZ,PEDRO,ASHEBORO,NC,General Surgery,S,CIPROFLOXACIN HCL,CIPROFLOXACIN HCL,17,32,32.8,485,264.12,,*,12,,12.8,202,101.92
1003008327,HERNANDEZ,PEDRO,ASHEBORO,NC,General Surgery,S,SANTYL,COLLAGENASE CLOSTRIDIUM HIST.,,11,11,330,18079.09,,*,,*,,,
1003008327,HERNANDEZ,PEDRO,ASHEBORO,NC,General Surgery,S,SULFAMETHOXAZOLE-TRIMETHOPRIM,SULFAMETHOXAZOLE/TRIMETHOPRIM,22,36,38,645,418.13,,#,24,,25.6,428,356.85
1003008327,HERNANDEZ,PEDRO,ASHEBORO,NC,General Surgery,S,TRAMADOL HCL,TRAMADOL HCL,,13,13,196,82.92,,#,,#,,,
1003008418,CUARTAS,SANDRA,HIALEAH,FL,Dentist,T,AMOXICILLIN,AMOXICILLIN,20,22,22,190,83.97,,#,,#,,,
1003008418,CUARTAS,SANDRA,HIALEAH,FL,Dentist,T,IBUPROFEN,IBUPROFEN,12,13,13,76,61.34,,#,,#,,,
1003008475,DAVIS,JENNIFER,DOUGLAS,GA,Nurse Practitioner,S,AMLODIPINE BESYLATE,AMLODIPINE BESYLATE,,14,18,540,44.29,,*,,*,,,
1003008475,DAVIS,JENNIFER,DOUGLAS,GA,Nurse Practitioner,S,ATENOLOL,ATENOLOL,,12,12,360,19.58,,*,,*,,,
1003008475,DAVIS,JENNIFER,DOUGLAS,GA,Nurse Practitioner,S,CLONIDINE HCL,CLONIDINE HCL,,19,21,630,75.77,,#,,#,,,
1003008475,DAVIS,JENNIFER,DOUGLAS,GA,Nurse Practitioner,S,LEVOTHYROXINE SODIUM,LEVOTHYROXINE SODIUM,,11,19,570,113.83,,*,,*,,,
1003008475,DAVIS,JENNIFER,DOUGLAS,GA,Nurse Practitioner,S,METOPROLOL TARTRATE,METOPROLOL TARTRATE,,13,19,570,52.14,,*,,*,,,
1003008475,DAVIS,JENNIFER,DOUGLAS,GA,Nurse Practitioner,S,POTASSIUM CHLORIDE,POTASSIUM CHLORIDE,,11,17,510,301.59,,*,,*,,,
1003008517,MENDEZ,DANIEL,CAGUAS,PR,Diagnostic Radiology,S,METHYLPREDNISOLONE,METHYLPREDNISOLONE,24,24,24,41,290.71,,#,,#,,,
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,AMITRIPTYLINE HCL,AMITRIPTYLINE HCL,,31,39,1139,542.1,,*,,*,,,
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,AMPYRA,DALFAMPRIDINE,,18,18,540,36966.35,0,,0,,0,0,0
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM,,36,60,1793,584.6,,#,,#,,,
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,AUBAGIO,TERIFLUNOMIDE,,25,28.6,812,171270.36,0,,0,,0,0,0
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,AZILECT,RASAGILINE MESYLATE,,27,33,934,19492.36,,*,27,,33,934,19492.36
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,BANZEL,RUFINAMIDE,,12,13.3,395,44519.59,0,,0,,0,0,0
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,BETASERON,INTERFERON BETA-1B,,11,11,308,69106.67,,*,11,,11,308,69106.67
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,BUSPIRONE HCL,BUSPIRONE HCL,,11,12,360,322.06,,*,,*,,,
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,BUTALBITAL-ACETAMINOPHEN-CAFFE,BUTALB/ACETAMINOPHEN/CAFFEINE,,11,11,255,942.77,,*,11,,11,255,942.77
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,CARBAMAZEPINE,CARBAMAZEPINE,,19,23,691,981.68,,*,,*,,,
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,CARBAMAZEPINE ER,CARBAMAZEPINE,,30,36.1,1083,2282.69,,*,18,,22,660,1273.73
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,CARBIDOPA-LEVODOPA,CARBIDOPA/LEVODOPA,19,98,121.9,3608,2049.28,,#,,#,,,
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,CARBIDOPA-LEVODOPA ER,CARBIDOPA/LEVODOPA,,41,50.3,1454,1507.61,,#,,#,,,
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,CITALOPRAM HBR,CITALOPRAM HYDROBROMIDE,,13,27,810,50.99,,*,,*,,,
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,CLONAZEPAM,CLONAZEPAM,24,124,135.2,4000,792.67,13,,69,,80.2,2350,526.4
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,CLOPIDOGREL,CLOPIDOGREL BISULFATE,11,25,38.2,1146,425.18,,#,,#,,,
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,CYCLOBENZAPRINE HCL,CYCLOBENZAPRINE HCL,,14,14.3,421,200.5,,*,,*,,,
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,DIAZEPAM,DIAZEPAM,,20,20,444,41.75,,#,,#,,,
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,DILANTIN,PHENYTOIN SODIUM EXTENDED,,31,31,920,3300.44,,*,11,,11,330,615.73
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,DIVALPROEX SODIUM,DIVALPROEX SODIUM,11,33,42.4,1241,2754.17,,*,15,,15,419,160.62
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,DIVALPROEX SODIUM ER,DIVALPROEX SODIUM,,12,18,540,2994.75,,*,,*,,,
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,DONEPEZIL HCL,DONEPEZIL HCL,48,188,229,6706,2528.49,,#,,#,,,
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,DULOXETINE HCL,DULOXETINE HCL,,30,32.1,804,1152.91,,#,,#,,,
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,EXELON,RIVASTIGMINE,,15,15,450,7855.9,,*,15,,15,450,7855.9
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,FLUOXETINE HCL,FLUOXETINE HCL,,11,11.5,344,76.26,0,,0,,0,0,0
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,GABAPENTIN,GABAPENTIN,81,250,313.9,9333,3528.34,58,,157,,187.9,5553,1881.73
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,HYDROCODONE-ACETAMINOPHEN,HYDROCODONE/ACETAMINOPHEN,,14,14,316,305.05,,#,,#,,,
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,LAMOTRIGINE,LAMOTRIGINE,18,76,95.2,2765,860.73,,*,,*,,,
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,LEVETIRACETAM,LEVETIRACETAM,28,122,162.1,4676,3159.4,,#,89,,126.7,3612,2316.75
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,LORAZEPAM,LORAZEPAM,14,34,34,682,156.18,,*,11,,11,157,37.13
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,LYRICA,PREGABALIN,16,50,56,1657,21564.25,,#,37,,41,1207,14994.16
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,MEMANTINE HCL,MEMANTINE HCL,13,59,63,1886,3319.58,13,,59,,63,1886,3319.58
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,METHYLPHENIDATE HCL,METHYLPHENIDATE HCL,,11,12.2,367,345.93,,*,,*,,,
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,NAMENDA XR,MEMANTINE HCL,,20,20,572,6852.88,,#,,#,,,
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,NAPROXEN,NAPROXEN,,13,13,335,101.86,,*,,*,,,
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,OXCARBAZEPINE,OXCARBAZEPINE,,12,23,690,764.02,,*,,*,,,
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,PANTOPRAZOLE SODIUM,PANTOPRAZOLE SODIUM,,29,29,870,471.38,,*,14,,14,420,393.19
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,PAROXETINE HCL,PAROXETINE HCL,,20,26,768,171.45,0,,0,,0,0,0
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,PHENOBARBITAL,PHENOBARBITAL,,14,25,750,958.79,0,,0,,0,0,0
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,PHENYTOIN SODIUM EXTENDED,PHENYTOIN SODIUM EXTENDED,,19,25.3,760,904.23,,#,,#,,,
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,POTIGA,EZOGABINE,,12,12,360,12417.12,0,,0,,0,0,0
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,PREDNISONE,PREDNISONE,,20,20,580,223.81,,#,,#,,,
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,PRIMIDONE,PRIMIDONE,,11,17,510,122.19,,*,11,,17,510,122.19
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,PROPRANOLOL HCL,PROPRANOLOL HCL,,24,27,787,577.16,,#,,#,,,
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,QUETIAPINE FUMARATE,QUETIAPINE FUMARATE,,13,24,720,163.75,,#,,#,,,
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,REBIF REBIDOSE,INTERFERON BETA-1A/ALBUMIN,,13,13,364,79526,0,,0,,0,0,0
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,RISPERIDONE,RISPERIDONE,,36,42,1202,435.36,,*,,*,,,
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,RISPERIDONE ODT,RISPERIDONE,,11,11,330,3090.89,0,,0,,0,0,0
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,RIVASTIGMINE,RIVASTIGMINE,,17,17,510,4985.39,,*,17,,17,510,4985.39
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,ROPINIROLE ER,ROPINIROLE HCL,,19,21,630,3155.55,,*,19,,21,630,3155.55
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,ROPINIROLE HCL,ROPINIROLE HCL,,20,30.9,926,312.52,,#,,#,,,
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,RYTARY,CARBIDOPA/LEVODOPA,,29,29,377,11294.16,,*,29,,29,377,11294.16
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,SIMVASTATIN,SIMVASTATIN,,17,35,1050,81.62,,*,,*,,,
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,SUMATRIPTAN SUCCINATE,SUMATRIPTAN SUCCINATE,,21,21,532,417.94,,*,,*,,,
